Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Price Variation,Sector,País
2023-01-11,6.340000152587891,6.429999828338623,6.25,6.389999866485596,5.671751499176025,244100,CEPU,0.017515742396984724,Sector correspondiente,Argentina
2023-01-12,6.340000152587891,6.449999809265137,6.179999828338623,6.400000095367432,5.680627822875977,159600,CEPU,0.0015650057484430935,Sector correspondiente,Argentina
2023-01-13,6.369999885559082,6.480000019073486,6.289999961853027,6.400000095367432,5.680627822875977,253800,CEPU,0.0,Sector correspondiente,Argentina
2023-01-17,6.400000095367432,6.78000020980835,6.28000020980835,6.71999979019165,5.964659214019775,367500,CEPU,0.050000000000000044,Sector correspondiente,Argentina
2023-01-18,6.849999904632568,6.928999900817871,6.090000152587891,6.099999904632568,5.414348125457764,493200,CEPU,-0.09226194973025781,Sector correspondiente,Argentina
2023-01-19,5.909999847412109,6.099999904632568,5.619999885559082,5.789999961853027,5.139192581176758,702500,CEPU,-0.05081969941815345,Sector correspondiente,Argentina
2023-01-20,5.789999961853027,6.13100004196167,5.724999904632568,6.099999904632568,5.414348125457764,279000,CEPU,0.05354061750649586,Sector correspondiente,Argentina
2023-01-23,6.099999904632568,6.440000057220459,6.03000020980835,6.179999828338623,5.485356330871582,209900,CEPU,0.013114820799930538,Sector correspondiente,Argentina
2023-01-24,6.199999809265137,6.449999809265137,5.909999847412109,6.369999885559082,5.654000282287598,233600,CEPU,0.030744393115700985,Sector correspondiente,Argentina
2023-01-25,6.380000114440918,6.75,6.25,6.75,5.991287708282471,192500,CEPU,0.05965465319333285,Sector correspondiente,Argentina
2023-01-26,6.75,6.78000020980835,6.53000020980835,6.690000057220459,5.938032150268555,248800,CEPU,-0.008888833353853931,Sector correspondiente,Argentina
2023-01-27,6.650000095367432,6.659999847412109,6.349999904632568,6.369999885559082,5.654000282287598,147300,CEPU,-0.04783265916943735,Sector correspondiente,Argentina
2023-01-30,6.329999923706055,6.329999923706055,6.059999942779541,6.110000133514404,5.423224925994873,147100,CEPU,-0.04081629727109837,Sector correspondiente,Argentina
2023-01-31,6.099999904632568,6.309999942779541,5.900000095367432,6.239999771118164,5.538611888885498,283000,CEPU,0.021276447955818067,Sector correspondiente,Argentina
2023-02-01,6.119999885559082,6.260000228881836,5.869999885559082,6.079999923706055,5.396596908569336,142200,CEPU,-0.025640897604894075,Sector correspondiente,Argentina
2023-02-02,6.079999923706055,6.320000171661377,5.920000076293945,6.170000076293945,5.476480484008789,260100,CEPU,0.014802583330358665,Sector correspondiente,Argentina
2023-02-03,6.139999866485596,6.139999866485596,5.75,5.940000057220459,5.272333145141602,463000,CEPU,-0.03727710515234983,Sector correspondiente,Argentina
2023-02-06,5.909999847412109,5.989999771118164,5.75,5.989999771118164,5.316712379455566,294400,CEPU,0.008417380520587825,Sector correspondiente,Argentina
2023-02-07,5.949999809265137,6.2170000076293945,5.909999847412109,6.110000133514404,5.423224925994873,304400,CEPU,0.020033535564361937,Sector correspondiente,Argentina
2023-02-08,6.070000171661377,6.255000114440918,6.019999980926514,6.210000038146973,5.511984348297119,122400,CEPU,0.01636653900833074,Sector correspondiente,Argentina
2023-02-09,6.210000038146973,6.28000020980835,6.03000020980835,6.039999961853027,5.361092567443848,100700,CEPU,-0.027375219398053652,Sector correspondiente,Argentina
2023-02-10,6.070000171661377,6.215000152587891,6.052999973297119,6.170000076293945,5.476480484008789,80000,CEPU,0.021523209143161193,Sector correspondiente,Argentina
2023-02-13,6.150000095367432,6.409999847412109,6.110000133514404,6.269999980926514,5.565240383148193,242700,CEPU,0.016207471093630632,Sector correspondiente,Argentina
2023-02-14,6.239999771118164,6.460000038146973,6.224999904632568,6.300000190734863,5.591867923736572,138100,CEPU,0.004784616432563782,Sector correspondiente,Argentina
2023-02-15,6.360000133514404,6.360000133514404,6.070000171661377,6.179999828338623,5.485356330871582,117100,CEPU,-0.019047587374670605,Sector correspondiente,Argentina
2023-02-16,6.090000152587891,6.380000114440918,6.070000171661377,6.269999980926514,5.565240383148193,182200,CEPU,0.014563147306770885,Sector correspondiente,Argentina
2023-02-17,6.260000228881836,6.308000087738037,5.989999771118164,6.25,5.547488212585449,262800,CEPU,-0.003189829969698854,Sector correspondiente,Argentina
2023-02-21,6.210000038146973,6.25,6.019999980926514,6.130000114440918,5.440976619720459,173500,CEPU,-0.01919996740567198,Sector correspondiente,Argentina
2023-02-22,6.159999847412109,6.21999979019165,6.039999961853027,6.079999923706055,5.396596908569336,155700,CEPU,-0.00815657082411858,Sector correspondiente,Argentina
2023-02-23,6.150000095367432,6.300000190734863,6.110000133514404,6.28000020980835,5.5741167068481445,243900,CEPU,0.03289476707013672,Sector correspondiente,Argentina
2023-02-24,6.170000076293945,6.25,6.079999923706055,6.210000038146973,5.511984348297119,182400,CEPU,-0.011146583722348669,Sector correspondiente,Argentina
2023-02-27,6.230000019073486,6.300000190734863,6.090000152587891,6.110000133514404,5.423224925994873,311100,CEPU,-0.01610298881375949,Sector correspondiente,Argentina
2023-02-28,6.150000095367432,6.230000019073486,6.039999961853027,6.179999828338623,5.485356330871582,211100,CEPU,0.011456542135823478,Sector correspondiente,Argentina
2023-03-01,6.159999847412109,6.329999923706055,6.150000095367432,6.320000171661377,5.609620094299316,218000,CEPU,0.02265372674667976,Sector correspondiente,Argentina
2023-03-02,6.289999961853027,6.289999961853027,5.880000114440918,5.900000095367432,5.2368292808532715,129100,CEPU,-0.06645562572497332,Sector correspondiente,Argentina
2023-03-03,5.949999809265137,6.130000114440918,5.889999866485596,5.909999847412109,5.245704650878906,181300,CEPU,0.0016947984266137972,Sector correspondiente,Argentina
2023-03-06,5.849999904632568,6.230000019073486,5.809999942779541,6.199999809265137,5.503108024597168,185300,CEPU,0.04906936071498702,Sector correspondiente,Argentina
2023-03-07,6.309999942779541,6.340000152587891,6.0,6.139999866485596,5.449851989746094,123100,CEPU,-0.009677446747008545,Sector correspondiente,Argentina
2023-03-08,6.070000171661377,6.289999961853027,6.070000171661377,6.199999809265137,5.503108024597168,182500,CEPU,0.009772014900822246,Sector correspondiente,Argentina
2023-03-09,6.139999866485596,6.263999938964844,5.869999885559082,5.880000114440918,5.219076633453369,105100,CEPU,-0.051612904902878065,Sector correspondiente,Argentina
2023-03-10,5.800000190734863,5.960000038146973,5.349999904632568,5.389999866485596,4.784153938293457,469200,CEPU,-0.08333326481012626,Sector correspondiente,Argentina
2023-03-13,5.260000228881836,5.480000019073486,4.73199987411499,5.230000019073486,4.642138481140137,359200,CEPU,-0.02968455007615789,Sector correspondiente,Argentina
2023-03-14,5.329999923706055,5.420000076293945,4.929999828338623,4.960000038146973,4.402486324310303,351400,CEPU,-0.05162537864897432,Sector correspondiente,Argentina
2023-03-15,4.900000095367432,4.954999923706055,4.690000057220459,4.909999847412109,4.35810661315918,385800,CEPU,-0.010080601705917958,Sector correspondiente,Argentina
2023-03-16,4.820000171661377,5.28000020980835,4.71999979019165,5.260000228881836,4.668766498565674,217800,CEPU,0.07128322296395084,Sector correspondiente,Argentina
2023-03-17,5.170000076293945,5.28000020980835,4.9679999351501465,5.21999979019165,4.633261680603027,237100,CEPU,-0.007604753412610021,Sector correspondiente,Argentina
2023-03-20,5.139999866485596,5.170000076293945,4.980000019073486,5.019999980926514,4.455742359161377,196100,CEPU,-0.03831411512646221,Sector correspondiente,Argentina
2023-03-21,5.090000152587891,5.349999904632568,5.050000190734863,5.349999904632568,4.748649597167969,213800,CEPU,0.06573702301353901,Sector correspondiente,Argentina
2023-03-22,5.329999923706055,5.420000076293945,5.170000076293945,5.260000228881836,4.668766498565674,152500,CEPU,-0.016822276937413116,Sector correspondiente,Argentina
2023-03-23,5.28000020980835,5.375,5.110000133514404,5.150000095367432,4.571130275726318,71600,CEPU,-0.020912637817580126,Sector correspondiente,Argentina
2023-03-24,5.199999809265137,5.369999885559082,5.099999904632568,5.369999885559082,4.766401767730713,74900,CEPU,0.04271842634661449,Sector correspondiente,Argentina
2023-03-27,5.429999828338623,5.619999885559082,5.389999866485596,5.610000133514404,4.97942590713501,185200,CEPU,0.044692862621549034,Sector correspondiente,Argentina
2023-03-28,5.670000076293945,5.800000190734863,5.579999923706055,5.699999809265137,5.059309482574463,295500,CEPU,0.016042728003039075,Sector correspondiente,Argentina
2023-03-29,5.75,5.809999942779541,5.614999771118164,5.630000114440918,4.9971771240234375,143700,CEPU,-0.012280798153389338,Sector correspondiente,Argentina
2023-03-30,5.670000076293945,5.699999809265137,5.550000190734863,5.579999923706055,4.952797889709473,61500,CEPU,-0.00888086077650041,Sector correspondiente,Argentina
2023-03-31,5.599999904632568,5.690000057220459,5.340000152587891,5.409999847412109,4.801905155181885,145600,CEPU,-0.03046616031740379,Sector correspondiente,Argentina
2023-04-03,5.489999771118164,5.579999923706055,5.409999847412109,5.550000190734863,4.926169395446777,95600,CEPU,0.02587811217612135,Sector correspondiente,Argentina
2023-04-04,5.519999980926514,5.590000152587891,5.369999885559082,5.400000095367432,4.79302978515625,129300,CEPU,-0.02702700609800124,Sector correspondiente,Argentina
2023-04-05,5.449999809265137,5.579999923706055,5.28000020980835,5.579999923706055,4.952797889709473,233300,CEPU,0.03333342618650437,Sector correspondiente,Argentina
2023-04-06,5.619999885559082,5.820000171661377,5.599999904632568,5.71999979019165,5.077061176300049,79700,CEPU,0.025089512909210576,Sector correspondiente,Argentina
2023-04-10,5.619999885559082,5.940000057220459,5.619999885559082,5.880000114440918,5.219076633453369,143100,CEPU,0.027971980683678677,Sector correspondiente,Argentina
2023-04-11,5.96999979019165,6.199999809265137,5.96999979019165,6.130000114440918,5.440976619720459,146600,CEPU,0.04251709676856441,Sector correspondiente,Argentina
2023-04-12,6.230000019073486,6.289999961853027,6.110000133514404,6.21999979019165,5.520860195159912,116100,CEPU,0.014681845011044636,Sector correspondiente,Argentina
2023-04-13,6.239999771118164,6.269999980926514,6.09499979019165,6.159999847412109,5.467604160308838,130200,CEPU,-0.00964632918938313,Sector correspondiente,Argentina
2023-04-14,6.230000019073486,6.289999961853027,6.099999904632568,6.289999961853027,5.582992076873779,117200,CEPU,0.02110392654292359,Sector correspondiente,Argentina
2023-04-17,6.289999961853027,6.300000190734863,6.099999904632568,6.28000020980835,5.5741167068481445,194100,CEPU,-0.0015897156763662323,Sector correspondiente,Argentina
2023-04-18,6.309999942779541,6.480000019073486,6.050000190734863,6.079999923706055,5.396596908569336,207600,CEPU,-0.031847162091298675,Sector correspondiente,Argentina
2023-04-19,6.0,6.070000171661377,5.820000171661377,5.849999904632568,5.192448616027832,219700,CEPU,-0.0378290793254048,Sector correspondiente,Argentina
2023-04-20,5.75,6.019999980926514,5.739999771118164,5.940000057220459,5.272333145141602,69000,CEPU,0.015384751014614784,Sector correspondiente,Argentina
2023-04-21,6.019999980926514,6.050000190734863,5.840000152587891,5.920000076293945,5.254580974578857,86800,CEPU,-0.0033670426496289485,Sector correspondiente,Argentina
2023-04-24,5.920000076293945,6.010000228881836,5.860000133514404,5.920000076293945,5.254580974578857,153200,CEPU,0.0,Sector correspondiente,Argentina
2023-04-25,5.880000114440918,5.989999771118164,5.809999942779541,5.960000038146973,5.2900848388671875,124800,CEPU,0.006756745106811346,Sector correspondiente,Argentina
2023-04-26,5.929999828338623,6.172999858856201,5.929999828338623,5.989999771118164,5.316712379455566,136500,CEPU,0.005033480822980607,Sector correspondiente,Argentina
2023-04-27,5.989999771118164,6.070000171661377,5.829999923706055,5.840000152587891,5.183573246002197,126900,CEPU,-0.025041627974429326,Sector correspondiente,Argentina
2023-04-28,5.789999961853027,6.139999866485596,5.730000019073486,6.099999904632568,5.414348125457764,334200,CEPU,0.04452042413668034,Sector correspondiente,Argentina
2023-05-01,6.139999866485596,6.139999866485596,5.800000190734863,5.940000057220459,5.272333145141602,73600,CEPU,-0.02622937739234399,Sector correspondiente,Argentina
2023-05-02,5.929999828338623,5.929999828338623,5.71999979019165,5.829999923706055,5.174696922302246,167800,CEPU,-0.0185185989108686,Sector correspondiente,Argentina
2023-05-03,5.860000133514404,5.889999866485596,5.679999828338623,5.789999961853027,5.139192581176758,181100,CEPU,-0.00686114407444216,Sector correspondiente,Argentina
2023-05-04,5.699999809265137,5.829999923706055,5.630000114440918,5.670000076293945,5.032681465148926,137700,CEPU,-0.020725262644943232,Sector correspondiente,Argentina
2023-05-05,5.699999809265137,6.071000099182129,5.699999809265137,6.0,5.325588703155518,81500,CEPU,0.05820102862359966,Sector correspondiente,Argentina
2023-05-08,6.039999961853027,6.130000114440918,5.980000019073486,5.980000019073486,5.307837009429932,80600,CEPU,-0.0033332828941649018,Sector correspondiente,Argentina
2023-05-09,5.989999771118164,6.25,5.989999771118164,6.159999847412109,5.467604160308838,145400,CEPU,0.030100236799860847,Sector correspondiente,Argentina
2023-05-10,6.199999809265137,6.369999885559082,6.0,6.269999980926514,5.565240383148193,180300,CEPU,0.017857222281768115,Sector correspondiente,Argentina
2023-05-11,6.269999980926514,6.340000152587891,6.090000152587891,6.179999828338623,5.485356330871582,169200,CEPU,-0.014354106341660233,Sector correspondiente,Argentina
2023-05-12,6.110000133514404,6.300000190734863,6.078000068664551,6.150000095367432,5.458728313446045,191000,CEPU,-0.004854382435590332,Sector correspondiente,Argentina
2023-05-15,6.28000020980835,6.28000020980835,5.989999771118164,6.199999809265137,5.503108024597168,137500,CEPU,0.008130045791399088,Sector correspondiente,Argentina
2023-05-16,6.269999980926514,6.269999980926514,5.949999809265137,6.0,5.325588703155518,337800,CEPU,-0.03225801140886109,Sector correspondiente,Argentina
2023-05-17,6.019999980926514,6.380000114440918,5.920000076293945,6.269999980926514,5.565240383148193,334000,CEPU,0.04500003536710917,Sector correspondiente,Argentina
2023-05-18,6.239999771118164,6.289999961853027,6.039999961853027,6.039999961853027,5.361092567443848,136800,CEPU,-0.036682659085583214,Sector correspondiente,Argentina
2023-05-19,6.079999923706055,6.260000228881836,6.010000228881836,6.179999828338623,5.485356330871582,133300,CEPU,0.023178813248319496,Sector correspondiente,Argentina
2023-05-22,6.179999828338623,6.550000190734863,6.090000152587891,6.489999771118164,5.7605109214782715,318000,CEPU,0.05016166207072459,Sector correspondiente,Argentina
2023-05-23,6.570000171661377,6.769000053405762,6.409999847412109,6.579999923706055,5.840395450592041,552800,CEPU,0.01386761178004492,Sector correspondiente,Argentina
2023-05-24,6.630000114440918,6.639999866485596,6.300000190734863,6.579999923706055,5.840395450592041,301600,CEPU,0.0,Sector correspondiente,Argentina
2023-05-25,6.550000190734863,6.550000190734863,6.269999980926514,6.429999828338623,5.707255840301514,218800,CEPU,-0.022796334840140098,Sector correspondiente,Argentina
2023-05-26,6.409999847412109,6.679999828338623,6.369999885559082,6.429999828338623,5.707255840301514,256100,CEPU,0.0,Sector correspondiente,Argentina
2023-05-30,6.46999979019165,6.769999980926514,6.380000114440918,6.760000228881836,6.000163555145264,222600,CEPU,0.0513219878414064,Sector correspondiente,Argentina
2023-05-31,6.800000190734863,6.800000190734863,6.449999809265137,6.519999980926514,5.787139415740967,365800,CEPU,-0.03550305544948429,Sector correspondiente,Argentina
2023-06-01,6.702000141143799,6.960000038146973,6.5879998207092285,6.880000114440918,6.106675148010254,278900,CEPU,0.05521479772893545,Sector correspondiente,Argentina
